110	6.970e-1	12/50	14400	14400	6720	1/50	11/50	1263
13	5.833e-1	13/50	11520	14400	6720	5/50	5/50	1227
84	5.440e-1	2/50	14400	14400	6720	0/50	6/50	1260
# whole file: transient 507/6000 dual 59/6000 intra 765/6000; coded_bands min 240 mean 14400 Hz; intensity mean 5760 Hz; bits/frame 1263
# top-8 metric windows by ours ef²: offset_ms ours ref | enc frame diag
+9182ms	1.345e5	7.284e-8	459:trans1,intra0,sil0,cbb14400Hz,int6720Hz,bt158
+9180ms	7.067e4	2.251e-7	459:trans1,intra0,sil0,cbb14400Hz,int6720Hz,bt158
+9177ms	2.346e3	3.059e-9	458:trans1,intra1,sil0,cbb14400Hz,int6720Hz,bt158
+101835ms	3.164e2	1.590e-3	5091:trans0,intra0,sil0,cbb18720Hz,int6720Hz,bt142
+84897ms	1.940e2	1.526e-2	4244:trans0,intra1,sil0,cbb18720Hz,int6720Hz,bt158
+101837ms	1.814e2	2.990e-2	5091:trans0,intra0,sil0,cbb18720Hz,int6720Hz,bt142
+13377ms	1.753e2	9.736e-9	668:trans0,intra0,sil0,cbb14400Hz,int6720Hz,bt153
+110172ms	1.484e2	4.508e-5	5508:trans0,intra1,sil0,cbb18720Hz,int6720Hz,bt161
# first encoder frames: idx trans intra silence cbb_hz int_hz dual bytes
0	0	0	1	240	0	0	2
1	0	1	0	8160	6720	0	90
2	1	1	0	11520	6720	0	121
3	1	1	0	18720	6720	1	262
4	0	1	0	14400	6720	1	140
5	0	0	0	14400	6720	1	140
6	0	0	0	14400	6720	1	141
7	0	0	0	14400	6720	1	144
8	0	0	0	14400	6720	1	142
9	0	0	0	14400	6720	0	144
# windows 12..=20: win +ms band lo-hi | lnE src/ours/ref, ch L then R
w12 +30ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w13 +32ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w18 +45ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w19 +47ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w20 +50ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51

# source her @64k: ours 67.7 kbps, ref 67.9 kbps; corr o=0.9834 r=0.9794; err o=2.122 r=1.924 ratio=1.10
# drop-0 worst windows (47997 total): err o=2.122 r=1.924 ratio=1.103
# drop-1 worst windows (47997 total): err o=1.638 r=1.647 ratio=0.995
# drop-8 worst windows (47997 total): err o=1.199 r=1.247 ratio=0.962
# drop-479 worst windows (47997 total): err o=0.564 r=0.591 ratio=0.955
# dln = mean ln(E_test/E_src) per channel (neg = energy missing); err = mean |dln|; eb2 = band's mean share of the pre-squared frame error
# lo_hz	hi_hz	dlnL_o	dlnR_o	dlnL_r	dlnR_r	errL_o	errR_o	errL_r	errR_r	eb2_o	eb2_r
0	200	+0.008	+0.008	+0.018	+0.020	0.159	0.160	0.205	0.204	4.868e-3	1.508e-2
200	400	+0.001	+0.001	+0.010	+0.006	0.140	0.138	0.162	0.161	3.191e-3	4.972e-4
400	600	+0.001	+0.002	+0.011	+0.011	0.161	0.165	0.194	0.197	3.064e-4	7.774e-4
600	800	+0.001	+0.006	+0.015	+0.019	0.192	0.202	0.227	0.239	5.557e-4	1.255e-3
800	1000	+0.006	+0.008	+0.020	+0.021	0.210	0.213	0.243	0.246	2.843e-3	2.253e-3
1000	1200	-0.005	-0.004	+0.006	+0.005	0.194	0.193	0.220	0.221	2.499e-3	2.972e-3
1200	1400	+0.050	+0.038	+0.053	+0.049	0.354	0.341	0.376	0.365	3.604e-3	6.197e-3
1400	1600	+0.020	+0.020	+0.020	+0.025	0.319	0.318	0.346	0.347	3.771e-3	7.191e-3
1600	2000	+0.005	+0.010	+0.013	+0.019	0.236	0.240	0.260	0.267	3.627e-3	6.098e-3
2000	2400	+0.009	+0.006	+0.009	+0.013	0.265	0.263	0.292	0.293	6.467e-3	9.867e-3
2400	2800	+0.005	+0.008	+0.007	+0.008	0.264	0.269	0.291	0.290	9.180e-3	1.234e-2
2800	3200	+0.009	+0.008	+0.011	+0.006	0.294	0.294	0.314	0.318	1.478e-1	2.426e-2
3200	4000	+0.009	+0.009	+0.012	+0.015	0.234	0.233	0.247	0.245	1.290e-2	1.308e-2
4000	4800	+0.010	+0.008	+0.012	+0.010	0.242	0.242	0.251	0.252	2.492e-2	2.180e-2
4800	5600	+0.003	+0.003	+0.015	+0.011	0.259	0.260	0.266	0.266	2.437e-2	2.909e-2
5600	6800	+0.007	+0.010	+0.019	+0.019	0.219	0.220	0.268	0.259	3.514e-2	1.199e-1
6800	8000	+0.013	+0.008	+0.024	+0.024	0.263	0.258	0.270	0.261	9.490e-2	1.240e-1
8000	9600	+0.012	+0.016	+0.022	+0.027	0.241	0.242	0.241	0.244	9.413e-2	1.168e-1
9600	12000	+0.017	+0.020	+0.029	+0.033	0.219	0.220	0.222	0.222	2.143e-1	3.225e-1
12000	15600	+0.014	+0.016	+0.030	+0.033	0.207	0.206	0.205	0.208	1.841e-1	2.100e-1
15600	20000	+0.042	+0.046	+0.062	+0.064	0.324	0.326	0.323	0.323	5.073e-1	4.918e-1
# top-5 seconds by ours frame error (mean ef²) with encoder diag:
# sec	score	trans	cbb_min_hz	cbb_mean_hz	int_mean_hz	dual	intra	bits/fr
83	1.992e7	9/50	14400	14400	8160	28/50	11/50	1337
87	3.108e5	12/50	14400	14400	8160	28/50	14/50	1400
81	8.305e3	13/50	14400	14400	8160	29/50	12/50	1351
89	7.911e2	13/50	11520	14400	8160	22/50	18/50	1355
0	1.963e2	5/50	240	9600	6720	15/50	9/50	1244
# whole file: transient 529/6000 dual 2957/6000 intra 728/6000; coded_bands min 240 mean 14400 Hz; intensity mean 6720 Hz; bits/frame 1345
# top-8 metric windows by ours ef²: offset_ms ours ref | enc frame diag
+83152ms	7.968e9	3.063e-1	4157:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt169
+87742ms	6.452e7	4.947e-12	4387:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt169
+87745ms	5.575e7	3.133e-10	4387:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt169
+87077ms	2.896e6	1.557e9	4353:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt220
+81940ms	1.832e6	2.623e5	4097:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt169
+81937ms	1.488e6	1.881e6	4096:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt199
+87740ms	6.513e5	4.569e-12	4387:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt169
+87080ms	3.278e5	6.978e7	4354:trans1,intra1,sil0,cbb18720Hz,int8160Hz,bt260
# first encoder frames: idx trans intra silence cbb_hz int_hz dual bytes
0	0	0	1	240	0	0	2
1	0	0	1	240	0	0	2
2	0	0	1	240	0	0	2
3	1	1	0	11520	8160	0	130
4	1	1	0	18720	8160	0	274
5	1	1	0	18720	8160	0	238
6	0	1	0	11520	8160	0	138
7	0	1	0	11520	8160	0	140
8	0	0	0	11520	8160	1	144
9	0	0	0	11520	8160	1	139
# windows 12..=20: win +ms band lo-hi | lnE src/ours/ref, ch L then R
w12 +30ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w12 +30ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
